layer,tokens,time_us
qkv_proj,352,534.559
qkv_proj,368,657.461
qkv_proj,384,661.012
qkv_proj,400,663.504
qkv_proj,416,664.32
qkv_proj,432,663.956
qkv_proj,448,665.439
qkv_proj,464,664.777
qkv_proj,480,668.703
qkv_proj,496,666.761
qkv_proj,512,669.684
qkv_proj,528,866.654
qkv_proj,544,864.575
qkv_proj,560,870.857
qkv_proj,576,869.877
qkv_proj,592,875.145
qkv_proj,608,880.009
qkv_proj,624,887.497
qkv_proj,640,889.407
qkv_proj,656,994.036
qkv_proj,672,992.564
qkv_proj,688,1008.35
qkv_proj,704,1008.34
qkv_proj,720,995.219
qkv_proj,736,997.93
qkv_proj,752,1002.56
qkv_proj,768,1005.92
qkv_proj,784,1202.41
qkv_proj,800,1235.07
qkv_proj,816,1219.54
qkv_proj,832,1218.37
qkv_proj,848,1249.06
qkv_proj,864,1219.29
qkv_proj,880,1220.66
qkv_proj,896,1216.77
qkv_proj,912,1314.85
qkv_proj,928,1325.12
qkv_proj,944,1333.03
qkv_proj,960,1332.21
qkv_proj,976,1344.54
qkv_proj,992,1347.5
qkv_proj,1008,1350.95
qkv_proj,1024,1355.02
qkv_proj,1040,1649.63
qkv_proj,1056,1677.64
qkv_proj,1072,1689.44
qkv_proj,1088,1677.64
qkv_proj,1104,1703.13
qkv_proj,1120,1681.06
qkv_proj,1136,1681.67
qkv_proj,1152,1691.46
qkv_proj,1168,1700.25
qkv_proj,1184,1679.42
qkv_proj,1200,1682.88
qkv_proj,1216,1704.72
qkv_proj,1232,1711.76
qkv_proj,1248,1677.79
qkv_proj,1264,1725.22
qkv_proj,1280,1711.31
qkv_proj,1296,2055.24
qkv_proj,1312,2041.49
qkv_proj,1328,1999.16
qkv_proj,1344,2042.79
qkv_proj,1360,2010.69
qkv_proj,1376,2012.74
qkv_proj,1392,2014.57
qkv_proj,1408,2079.33
qkv_proj,1424,2023.1
qkv_proj,1440,2091.1
qkv_proj,1456,2034.44
qkv_proj,1472,2084.86
qkv_proj,1488,2077.44
qkv_proj,1504,2071.92
qkv_proj,1520,2101.69
qkv_proj,1536,2043.02
qkv_proj,1552,2430.53
qkv_proj,1568,2405.96
qkv_proj,1584,2397.91
qkv_proj,1600,2440.13
qkv_proj,1616,2416.2
qkv_proj,1632,2389.15
qkv_proj,1648,2405.14
qkv_proj,1664,2408.3
qkv_proj,1680,2427.92
qkv_proj,1696,2420.5
qkv_proj,1712,2396.05
qkv_proj,1728,2404.34
qkv_proj,1744,2468.22
qkv_proj,1760,2427.88
qkv_proj,1776,2479.03
qkv_proj,1792,2453.48
qkv_proj,1808,2802.47
qkv_proj,1824,2805.7
qkv_proj,1840,2814.21
qkv_proj,1856,2818.38
qkv_proj,1872,2805.67
qkv_proj,1888,2821.06
qkv_proj,1904,2855
qkv_proj,1920,2834.82
qkv_proj,1936,2870.39
qkv_proj,1952,2853.29
qkv_proj,1968,2876.33
qkv_proj,1984,2849.5
qkv_proj,2000,2855.88
qkv_proj,2016,2823.85
qkv_proj,2032,2822.29
qkv_proj,2048,2881.03
rotary_emb,1,6.21867
rotary_emb,2,6.16533
rotary_emb,3,6.16533
rotary_emb,4,6.21833
rotary_emb,5,6.16533
rotary_emb,6,6.432
rotary_emb,7,6.25067
rotary_emb,8,6.26133
rotary_emb,9,6.22967
rotary_emb,10,6.21867
rotary_emb,11,6.325
rotary_emb,12,6.32533
rotary_emb,13,6.20833
rotary_emb,14,6.31467
rotary_emb,15,6.251
rotary_emb,16,6.31467
rotary_emb,20,5.05567
rotary_emb,24,5.04533
rotary_emb,28,5.04567
rotary_emb,32,5.803
rotary_emb,36,5.728
rotary_emb,40,5.73867
rotary_emb,44,5.67467
rotary_emb,48,5.72767
rotary_emb,52,5.66433
rotary_emb,56,5.73867
rotary_emb,60,5.824
rotary_emb,64,5.79167
rotary_emb,80,5.45033
rotary_emb,96,7.11467
rotary_emb,112,7.2
rotary_emb,128,7.22133
rotary_emb,144,9.22667
rotary_emb,160,9.93067
rotary_emb,176,11.2213
rotary_emb,192,9.78133
rotary_emb,208,10.3787
rotary_emb,224,10.4747
rotary_emb,240,11.424
rotary_emb,256,12.9707
rotary_emb,272,18.72
rotary_emb,288,19.989
rotary_emb,304,20.9067
rotary_emb,320,22.699
rotary_emb,336,24.2447
rotary_emb,352,25.1837
rotary_emb,368,26.3787
rotary_emb,384,27.2427
rotary_emb,400,28.3943
rotary_emb,416,29.5143
rotary_emb,432,30.8267
rotary_emb,448,32.0957
rotary_emb,464,32.9067
rotary_emb,480,34.4
rotary_emb,496,35.7763
rotary_emb,512,39.104
rotary_emb,528,40.3413
rotary_emb,544,41.2587
rotary_emb,560,42.0053
rotary_emb,576,42.8907
rotary_emb,592,43.989
rotary_emb,608,44.96
rotary_emb,624,45.7707
rotary_emb,640,46.9333
rotary_emb,656,47.7013
rotary_emb,672,48.7677
rotary_emb,688,49.7703
rotary_emb,704,50.7833
rotary_emb,720,51.9143
rotary_emb,736,53.152
rotary_emb,752,54.2507
rotary_emb,768,57.2267
rotary_emb,784,57.76
rotary_emb,800,59.296
rotary_emb,816,59.488
rotary_emb,832,60.3947
rotary_emb,848,61.429
rotary_emb,864,62.2933
rotary_emb,880,63.1467
rotary_emb,896,64.0533
rotary_emb,912,64.896
rotary_emb,928,65.9413
rotary_emb,944,67.3277
rotary_emb,960,68.3407
rotary_emb,976,69.749
rotary_emb,992,70.432
rotary_emb,1008,72.096
rotary_emb,1024,74.8263
rotary_emb,1040,72.5013
rotary_emb,1056,73.2267
rotary_emb,1072,74.3253
rotary_emb,1088,75.264
rotary_emb,1104,76.437
rotary_emb,1120,77.5147
rotary_emb,1136,78.5707
rotary_emb,1152,79.328
rotary_emb,1168,82.8797
rotary_emb,1184,83.6267
rotary_emb,1200,84.6827
rotary_emb,1216,85.8983
rotary_emb,1232,87.232
rotary_emb,1248,88.4267
rotary_emb,1264,89.8983
rotary_emb,1280,91.445
rotary_emb,1296,89.7703
rotary_emb,1312,90.3253
rotary_emb,1328,90.88
rotary_emb,1344,92.8213
rotary_emb,1360,93.2587
rotary_emb,1376,93.952
rotary_emb,1392,95.1463
rotary_emb,1408,96.6507
rotary_emb,1424,99.189
rotary_emb,1440,100.789
rotary_emb,1456,101.792
rotary_emb,1472,103.008
rotary_emb,1488,104.192
rotary_emb,1504,105.29
rotary_emb,1520,107.221
rotary_emb,1536,108.384
rotary_emb,1552,106.229
rotary_emb,1568,107.168
rotary_emb,1584,108.096
rotary_emb,1600,109.547
rotary_emb,1616,110.485
rotary_emb,1632,110.955
rotary_emb,1648,119.381
rotary_emb,1664,113.355
rotary_emb,1680,117.312
rotary_emb,1696,118.197
rotary_emb,1712,119.115
rotary_emb,1728,120.138
rotary_emb,1744,121.803
rotary_emb,1760,122.304
rotary_emb,1776,125.024
rotary_emb,1792,126.144
rotary_emb,1808,122.848
rotary_emb,1824,124.085
rotary_emb,1840,124.917
rotary_emb,1856,127.072
rotary_emb,1872,126.955
rotary_emb,1888,128.405
rotary_emb,1904,130.08
rotary_emb,1920,131.094
rotary_emb,1936,135.05
rotary_emb,1952,136.48
rotary_emb,1968,137.515
rotary_emb,1984,138.293
rotary_emb,2000,139.573
rotary_emb,2016,140.8
rotary_emb,2032,147.648
rotary_emb,2048,143.029
