layer,tokens,time_us
qkv_proj,352,97.0427
qkv_proj,368,99.2397
qkv_proj,384,70.8673
qkv_proj,400,87.0267
qkv_proj,416,88.819
qkv_proj,432,91.229
qkv_proj,448,94.13
qkv_proj,464,109.735
qkv_proj,480,112.914
qkv_proj,496,114.504
qkv_proj,512,86.877
qkv_proj,528,103.272
qkv_proj,544,104.616
qkv_proj,560,107.752
qkv_proj,576,126.269
qkv_proj,592,143.921
qkv_proj,608,145.351
qkv_proj,624,146.151
qkv_proj,640,106.43
qkv_proj,656,122.706
qkv_proj,672,124.573
qkv_proj,688,127.005
qkv_proj,704,124.637
qkv_proj,720,138.812
qkv_proj,736,142.108
qkv_proj,752,143.623
qkv_proj,768,121.842
qkv_proj,784,138.14
qkv_proj,800,139.57
qkv_proj,816,142.183
qkv_proj,832,177.819
qkv_proj,848,195.685
qkv_proj,864,197.094
qkv_proj,880,202.086
qkv_proj,896,145.905
qkv_proj,912,162.619
qkv_proj,928,165.5
qkv_proj,944,168.39
qkv_proj,960,158.406
qkv_proj,976,173.147
qkv_proj,992,173.98
qkv_proj,1008,176.976
qkv_proj,1024,155.356
qkv_proj,1040,172.625
qkv_proj,1056,174.001
qkv_proj,1072,176.443
qkv_proj,1088,172.55
qkv_proj,1104,188.347
qkv_proj,1120,190.363
qkv_proj,1136,192.464
qkv_proj,1152,186.16
qkv_proj,1168,203.962
qkv_proj,1184,205.68
qkv_proj,1200,206.821
qkv_proj,1216,189.702
qkv_proj,1232,207.386
qkv_proj,1248,208.965
qkv_proj,1264,211.887
qkv_proj,1280,217.061
qkv_proj,1296,234.405
qkv_proj,1312,235.994
qkv_proj,1328,235.972
qkv_proj,1344,201.861
qkv_proj,1360,218.778
qkv_proj,1376,220.741
qkv_proj,1392,222.501
qkv_proj,1408,217.189
qkv_proj,1424,232.954
qkv_proj,1440,233.86
qkv_proj,1456,237.029
qkv_proj,1472,247.076
qkv_proj,1488,262.628
qkv_proj,1504,265.39
qkv_proj,1520,264.868
qkv_proj,1536,225.871
qkv_proj,1552,242.426
qkv_proj,1568,244.217
qkv_proj,1584,245.785
qkv_proj,1600,242.052
qkv_proj,1616,255.769
qkv_proj,1632,257.092
qkv_proj,1648,260.078
qkv_proj,1664,255.172
qkv_proj,1680,269.86
qkv_proj,1696,273.187
qkv_proj,1712,275.672
qkv_proj,1728,262.318
qkv_proj,1744,276.793
qkv_proj,1760,279.619
qkv_proj,1776,282.371
qkv_proj,1792,277.732
qkv_proj,1808,294.03
qkv_proj,1824,292.942
qkv_proj,1840,296.813
qkv_proj,1856,278.179
qkv_proj,1872,294.936
qkv_proj,1888,296.611
qkv_proj,1904,300.003
qkv_proj,1920,296.226
qkv_proj,1936,311.587
qkv_proj,1952,316.418
qkv_proj,1968,317.453
qkv_proj,1984,303.693
qkv_proj,2000,319.682
qkv_proj,2016,325.464
qkv_proj,2032,326.284
qkv_proj,2048,290.36
rotary_emb,1,2.41067
rotary_emb,2,2.23967
rotary_emb,3,2.251
rotary_emb,4,2.25067
rotary_emb,5,2.22933
rotary_emb,6,2.22933
rotary_emb,7,2.18667
rotary_emb,8,2.208
rotary_emb,9,2.208
rotary_emb,10,2.21833
rotary_emb,11,2.208
rotary_emb,12,2.19733
rotary_emb,13,2.21833
rotary_emb,14,2.24
rotary_emb,15,2.20767
rotary_emb,16,2.18667
rotary_emb,20,2.57033
rotary_emb,24,2.485
rotary_emb,28,2.60267
rotary_emb,32,2.752
rotary_emb,36,2.624
rotary_emb,40,2.336
rotary_emb,44,2.58133
rotary_emb,48,2.72
rotary_emb,52,2.50667
rotary_emb,56,2.51733
rotary_emb,60,2.496
rotary_emb,64,2.53867
rotary_emb,80,3.17867
rotary_emb,96,3.104
rotary_emb,112,3.125
rotary_emb,128,2.83733
rotary_emb,144,3.49867
rotary_emb,160,3.616
rotary_emb,176,3.54133
rotary_emb,192,3.114
rotary_emb,208,4.49067
rotary_emb,224,4.544
rotary_emb,240,4.90667
rotary_emb,256,4.56533
rotary_emb,272,5.03467
rotary_emb,288,5.03467
rotary_emb,304,5.14133
rotary_emb,320,4.65067
rotary_emb,336,5.45067
rotary_emb,352,5.36533
rotary_emb,368,5.55733
rotary_emb,384,5.12
rotary_emb,400,6.06933
rotary_emb,416,6.15467
rotary_emb,432,6.28267
rotary_emb,448,5.94133
rotary_emb,464,6.66667
rotary_emb,480,6.89067
rotary_emb,496,6.97567
rotary_emb,512,6.336
rotary_emb,528,7.317
rotary_emb,544,7.381
rotary_emb,560,7.53033
rotary_emb,576,7.06067
rotary_emb,592,8.27667
rotary_emb,608,8.49033
rotary_emb,624,8.46933
rotary_emb,640,7.74367
rotary_emb,656,8.72533
rotary_emb,672,8.938
rotary_emb,688,8.88533
rotary_emb,704,8.501
rotary_emb,720,9.525
rotary_emb,736,9.63167
rotary_emb,752,9.75967
rotary_emb,768,9.013
rotary_emb,784,10.1437
rotary_emb,800,10.303
rotary_emb,816,10.4847
rotary_emb,832,9.909
rotary_emb,848,10.9227
rotary_emb,864,10.9753
rotary_emb,880,11.093
rotary_emb,896,10.5703
rotary_emb,912,11.445
rotary_emb,928,11.6153
rotary_emb,944,11.7327
rotary_emb,960,12.2133
rotary_emb,976,12.9707
rotary_emb,992,13.045
rotary_emb,1008,13.1307
rotary_emb,1024,13.237
rotary_emb,1040,13.6317
rotary_emb,1056,13.514
rotary_emb,1072,13.7167
rotary_emb,1088,13.8553
rotary_emb,1104,14.2077
rotary_emb,1120,14.2503
rotary_emb,1136,14.2613
rotary_emb,1152,14.4747
rotary_emb,1168,14.805
rotary_emb,1184,14.773
rotary_emb,1200,14.912
rotary_emb,1216,14.9113
rotary_emb,1232,15.3917
rotary_emb,1248,15.487
rotary_emb,1264,15.5623
rotary_emb,1280,15.4343
rotary_emb,1296,16.0957
rotary_emb,1312,16.053
rotary_emb,1328,16.0313
rotary_emb,1344,15.925
rotary_emb,1360,16.5967
rotary_emb,1376,16.757
rotary_emb,1392,16.917
rotary_emb,1408,16.501
rotary_emb,1424,17.3753
rotary_emb,1440,17.504
rotary_emb,1456,17.4293
rotary_emb,1472,17.3547
rotary_emb,1488,18.0367
rotary_emb,1504,18.165
rotary_emb,1520,18.1437
rotary_emb,1536,17.9087
rotary_emb,1552,18.7517
rotary_emb,1568,18.7093
rotary_emb,1584,18.8363
rotary_emb,1600,19.2427
rotary_emb,1616,19.797
rotary_emb,1632,19.765
rotary_emb,1648,19.7757
rotary_emb,1664,20.3943
rotary_emb,1680,20.5217
rotary_emb,1696,20.5653
rotary_emb,1712,20.757
rotary_emb,1728,21.098
rotary_emb,1744,21.2473
rotary_emb,1760,21.429
rotary_emb,1776,21.4927
rotary_emb,1792,21.8443
rotary_emb,1808,21.749
rotary_emb,1824,21.9303
rotary_emb,1840,21.9937
rotary_emb,1856,22.3777
rotary_emb,1872,22.538
rotary_emb,1888,22.6343
rotary_emb,1904,22.7193
rotary_emb,1920,23.0183
rotary_emb,1936,23.093
rotary_emb,1952,23.0927
rotary_emb,1968,23.3377
rotary_emb,1984,23.615
rotary_emb,2000,23.8283
rotary_emb,2016,23.7857
rotary_emb,2032,23.861
rotary_emb,2048,23.6157
