layer,tokens,time_us
qkv_proj,336,56.7683
qkv_proj,352,59.9573
qkv_proj,368,63.7763
qkv_proj,384,50.475
qkv_proj,400,61.6003
qkv_proj,416,64.747
qkv_proj,432,68.6517
qkv_proj,448,50.4853
qkv_proj,464,61.3873
qkv_proj,480,64.7683
qkv_proj,496,68.7473
qkv_proj,512,54.358
qkv_proj,528,67.755
qkv_proj,544,69.739
qkv_proj,560,72.6933
qkv_proj,576,60.4697
qkv_proj,592,71.67
qkv_proj,608,75.2647
qkv_proj,624,79.9153
qkv_proj,640,64.0427
qkv_proj,656,75.9477
qkv_proj,672,78.6137
qkv_proj,688,82.3793
qkv_proj,704,66.9657
qkv_proj,720,79.0407
qkv_proj,736,81.441
qkv_proj,752,85.7823
qkv_proj,768,69.5257
qkv_proj,784,82.6247
qkv_proj,800,84.6297
qkv_proj,816,88.1603
qkv_proj,832,78.0483
qkv_proj,848,91.3933
qkv_proj,864,93.7613
qkv_proj,880,96.8863
qkv_proj,896,80.4063
qkv_proj,912,93.1743
qkv_proj,928,96.3847
qkv_proj,944,99.798
qkv_proj,960,87.7343
qkv_proj,976,101.036
qkv_proj,992,103.531
qkv_proj,1008,106.817
qkv_proj,1024,87.0403
qkv_proj,1040,101.1
qkv_proj,1056,102.731
qkv_proj,1072,105.27
qkv_proj,1088,96.257
qkv_proj,1104,109.665
qkv_proj,1120,112.95
qkv_proj,1136,116.385
qkv_proj,1152,100.534
qkv_proj,1168,114.241
qkv_proj,1184,117.313
qkv_proj,1200,120.417
qkv_proj,1216,104.918
qkv_proj,1232,118.006
qkv_proj,1248,121.718
qkv_proj,1264,123.201
qkv_proj,1280,104.683
qkv_proj,1296,118.379
qkv_proj,1312,121.132
qkv_proj,1328,124.14
qkv_proj,1344,111.67
qkv_proj,1360,125.74
qkv_proj,1376,128.257
qkv_proj,1392,131.073
qkv_proj,1408,115.318
qkv_proj,1424,129.057
qkv_proj,1440,131.446
qkv_proj,1456,134.508
qkv_proj,1472,126.518
qkv_proj,1488,140.93
qkv_proj,1504,141.91
qkv_proj,1520,144.876
qkv_proj,1536,121.59
qkv_proj,1552,134.967
qkv_proj,1568,137.43
qkv_proj,1584,140.342
qkv_proj,1600,134.369
qkv_proj,1616,148.14
qkv_proj,1632,150.337
qkv_proj,1648,153.09
qkv_proj,1664,138.263
qkv_proj,1680,153.207
qkv_proj,1696,154.092
qkv_proj,1712,158.806
qkv_proj,1728,144.428
qkv_proj,1744,157.527
qkv_proj,1760,158.54
qkv_proj,1776,162.177
qkv_proj,1792,144.279
qkv_proj,1808,156.258
qkv_proj,1824,159.426
qkv_proj,1840,162.327
qkv_proj,1856,147.82
qkv_proj,1872,159.82
qkv_proj,1888,163.03
qkv_proj,1904,166.657
qkv_proj,1920,152.781
qkv_proj,1936,165.238
qkv_proj,1952,167.18
qkv_proj,1968,171.692
qkv_proj,1984,156.62
qkv_proj,2000,168.886
qkv_proj,2016,171.628
qkv_proj,2032,175.34
qkv_proj,2048,155.319
rotary_emb,1,2.112
rotary_emb,2,2.12267
rotary_emb,3,2.112
rotary_emb,4,2.12267
rotary_emb,5,2.11233
rotary_emb,6,2.14433
rotary_emb,7,2.10167
rotary_emb,8,2.09067
rotary_emb,9,2.08
rotary_emb,10,2.09067
rotary_emb,11,2.10133
rotary_emb,12,2.10167
rotary_emb,13,2.06933
rotary_emb,14,2.09067
rotary_emb,15,2.08
rotary_emb,16,2.09067
rotary_emb,20,2.09033
rotary_emb,24,2.09067
rotary_emb,28,2.144
rotary_emb,32,2.15467
rotary_emb,36,2.14433
rotary_emb,40,2.18633
rotary_emb,44,2.18667
rotary_emb,48,2.208
rotary_emb,52,2.165
rotary_emb,56,2.208
rotary_emb,60,2.21833
rotary_emb,64,2.19733
rotary_emb,80,2.30433
rotary_emb,96,2.35767
rotary_emb,112,2.37867
rotary_emb,128,2.49567
rotary_emb,144,2.688
rotary_emb,160,2.72
rotary_emb,176,2.69867
rotary_emb,192,3.051
rotary_emb,208,2.741
rotary_emb,224,2.90133
rotary_emb,240,2.99767
rotary_emb,256,3.21067
rotary_emb,272,3.18933
rotary_emb,288,3.27467
rotary_emb,304,3.28533
rotary_emb,320,3.25333
rotary_emb,336,3.34933
rotary_emb,352,3.39167
rotary_emb,368,3.403
rotary_emb,384,3.10433
rotary_emb,400,4.26667
rotary_emb,416,4.30967
rotary_emb,432,4.459
rotary_emb,448,4.12867
rotary_emb,464,4.46933
rotary_emb,480,4.47967
rotary_emb,496,4.56533
rotary_emb,512,4.288
rotary_emb,528,4.60833
rotary_emb,544,4.73633
rotary_emb,560,4.779
rotary_emb,576,4.416
rotary_emb,592,4.864
rotary_emb,608,4.90667
rotary_emb,624,4.96033
rotary_emb,640,4.576
rotary_emb,656,4.97067
rotary_emb,672,5.04533
rotary_emb,688,5.03467
rotary_emb,704,5.12
rotary_emb,720,5.15233
rotary_emb,736,5.205
rotary_emb,752,5.29067
rotary_emb,768,5.16267
rotary_emb,784,5.94133
rotary_emb,800,5.984
rotary_emb,816,6.13333
rotary_emb,832,5.888
rotary_emb,848,6.12267
rotary_emb,864,6.155
rotary_emb,880,6.21867
rotary_emb,896,5.856
rotary_emb,912,6.31467
rotary_emb,928,6.36767
rotary_emb,944,6.42133
rotary_emb,960,6.29333
rotary_emb,976,6.539
rotary_emb,992,6.496
rotary_emb,1008,6.60267
rotary_emb,1024,6.18667
rotary_emb,1040,6.69867
rotary_emb,1056,6.83733
rotary_emb,1072,6.89067
rotary_emb,1088,6.72
rotary_emb,1104,6.91233
rotary_emb,1120,7.06133
rotary_emb,1136,7.104
rotary_emb,1152,6.816
rotary_emb,1168,7.456
rotary_emb,1184,7.47733
rotary_emb,1200,7.56267
rotary_emb,1216,7.627
rotary_emb,1232,7.74433
rotary_emb,1248,7.79733
rotary_emb,1264,7.904
rotary_emb,1280,7.435
rotary_emb,1296,8.032
rotary_emb,1312,8.07467
rotary_emb,1328,8.10667
rotary_emb,1344,7.968
rotary_emb,1360,8.20267
rotary_emb,1376,8.32
rotary_emb,1392,8.309
rotary_emb,1408,8.21333
rotary_emb,1424,8.37333
rotary_emb,1440,8.50167
rotary_emb,1456,8.58667
rotary_emb,1472,8.448
rotary_emb,1488,8.83233
rotary_emb,1504,8.87467
rotary_emb,1520,8.96
rotary_emb,1536,8.87467
rotary_emb,1552,9.16267
rotary_emb,1568,9.312
rotary_emb,1584,9.38667
rotary_emb,1600,9.08833
rotary_emb,1616,9.74967
rotary_emb,1632,9.80267
rotary_emb,1648,9.77067
rotary_emb,1664,9.664
rotary_emb,1680,9.97333
rotary_emb,1696,10.0267
rotary_emb,1712,10.1333
rotary_emb,1728,9.888
rotary_emb,1744,10.2293
rotary_emb,1760,10.3257
rotary_emb,1776,10.3893
rotary_emb,1792,10.08
rotary_emb,1808,10.6133
rotary_emb,1824,10.6773
rotary_emb,1840,10.7417
rotary_emb,1856,11.4243
rotary_emb,1872,11.9253
rotary_emb,1888,12.16
rotary_emb,1904,12.075
rotary_emb,1920,11.8613
rotary_emb,1936,12.416
rotary_emb,1952,12.512
rotary_emb,1968,12.651
rotary_emb,1984,12.4053
rotary_emb,2000,12.7577
rotary_emb,2016,12.8747
rotary_emb,2032,12.9067
rotary_emb,2048,12.768
